YEAR,MONTH,SO2,CO,O3,NO2,PM10,MEAN_TEMP,MEAN_MAX_TEMP,MEAN_MIN_TEMP,MAX_TEMP,MIN_TEMP,MEAN_PRES,MEAN_SEA_PRES,MAX_SEA_PRES,MIN_SEA_PRES,MEAN_WATER_PRES,MAX_WATER_PRES,MIN_WATER_PRES,MEAN_DEW_TEMP,MEAN_HUM,MIN_HUM,SUM_PRECI,DAY_MAX_PRECI,HOUR_MAX_PRECI,TEN_MINU_MAX_PRECI,MEAN_WIND_SPED,MAX_WIND_SPED,MAX_INST_WIND_SPED,MAX_WIND_DIR,MAX_INST_WIND_DIR,SUM_SUN,PERC_SUN,MAX_SNOW_DEP,MAX_NEW_SNOW_DEP,SUM_SNOW,MEAN_MIN_GRA_TEMP,MIN_GRA_TEMP,MEAN_SURF_TEMP
2005,11,0.004956204,1.170072993,0.010451095,0.036014599,80.62463343,10.2,15.7,5.2,25.1,-1.6,1012.5,1021,1032.8,1004.9,8,20,2.4,2.4,61,13,42.8,15,0,0,1.6,6.8,14.3,20,200,182.6,58.83,0,0,0,1.8,-4.9,9.7
2005,11,0.003065997,0.987087518,0.011179598,0.02820373,64.88035451,10.2,15.7,5.2,25.1,-1.6,1012.5,1021,1032.8,1004.9,8,20,2.4,2.4,61,13,42.8,15,0,0,1.6,6.8,14.3,20,200,182.6,58.83,0,0,0,1.8,-4.9,9.7
2005,11,0.00552907,0.877325581,0.014056604,0.033212209,65.98305085,10.2,15.7,5.2,25.1,-1.6,1012.5,1021,1032.8,1004.9,8,20,2.4,2.4,61,13,42.8,15,0,0,1.6,6.8,14.3,20,200,182.6,58.83,0,0,0,1.8,-4.9,9.7
2005,11,0.007488846,0.807248346,0.008261428,0.040698154,70.34214395,8.2,13.4,3.3,21.5,-3.7,1016.7,1020.9,1033.7,1003.8,6.7,17.4,2,-0.6,57,14,38.8,29,0,0,1.5,8.4,15.6,270,290,181.6,59.31,0,0,0,0.6,-6.2,7
2005,11,0.004040446,1.015062762,0.00537099,0.032771269,61.56624826,8.3,14.6,2.6,22.8,-4.6,1012.5,1021.2,1034.1,1004.7,6.9,18,2.4,0.3,60,13,20.3,9.5,0,0,1.5,9.2,18.4,320,340,192.3,62.41,0,0,0,-0.3,-7.2,7.2
2005,11,0.004391989,0.983118741,0.011274678,0.028971388,65.86657303,8.3,14.6,2.6,22.8,-4.6,1012.5,1021.2,1034.1,1004.7,6.9,18,2.4,0.3,60,13,20.3,9.5,0,0,1.5,9.2,18.4,320,340,192.3,62.41,0,0,0,-0.3,-7.2,7.2
2005,11,0.004913963,0.56629055,0.012272214,0.022070522,,8.6,12.9,4.6,21.8,-1.1,1010.1,1020.6,1033.7,1003.8,6.7,16.9,1.9,-0.6,55,10,44.6,30,0,0,2.2,8.4,16.8,290,270,172.5,56.48,0,0,0,1.4,-4.5,7.8
2005,11,0.004471989,0.816946779,0.013651261,0.013168067,57.88466948,8.3,14.6,2.6,22.8,-4.6,1012.5,1021.2,1034.1,1004.7,6.9,18,2.4,0.3,60,13,20.3,9.5,0,0,1.5,9.2,18.4,320,340,192.3,62.41,0,0,0,-0.3,-7.2,7.2
2005,11,0.008699128,1.076350365,0.013201399,0.024325419,44.78279883,5.3,13.2,-1.2,21.6,-8.1,989.6,1022,1035.9,1003.7,6,15.4,2.1,-1.6,64,18,19.5,13,0,0,1.2,7.6,15.8,250,270,214,69.84,0,0,0,-3.7,-10.6,5.7
2005,11,0.004197948,0.472461788,0.012018067,0.024643312,83.73467343,8.2,13.4,3.3,21.5,-3.7,1016.7,1020.9,1033.7,1003.8,6.7,17.4,2,-0.6,57,14,38.8,29,0,0,1.5,8.4,15.6,270,290,181.6,59.31,0,0,0,0.6,-6.2,7
2005,11,0.006779748,1.07367554,0.008889265,0.025726613,62.93792189,8.3,14.6,2.6,22.8,-4.6,1012.5,1021.2,1034.1,1004.7,6.9,18,2.4,0.3,60,13,20.3,9.5,0,0,1.5,9.2,18.4,320,340,192.3,62.41,0,0,0,-0.3,-7.2,7.2
2005,11,0.00262605,0.497759104,0.014696927,0.019939944,50.02240896,10.7,17.2,5.2,25.1,-0.2,1015.6,1019.6,1031.3,1000.7,6.6,19.5,2,-0.7,49,10,24.5,15.5,0,0,1.7,8.8,15.5,290,290,228.3,73.76,0,0,0,1.7,-4.2,9.2
2005,11,0.008151383,0.719936685,0.014342395,0.033034395,52.60341285,10.7,17.2,5.2,25.1,-0.2,1015.6,1019.6,1031.3,1000.7,6.6,19.5,2,-0.7,49,10,24.5,15.5,0,0,1.7,8.8,15.5,290,290,228.3,73.76,0,0,0,1.7,-4.2,9.2
2005,11,0.00746379,0.823196605,0.010598025,0.03512835,82.17015342,8.6,12.9,4.6,21.8,-1.1,1010.1,1020.6,1033.7,1003.8,6.7,16.9,1.9,-0.6,55,10,44.6,30,0,0,2.2,8.4,16.8,290,270,172.5,56.48,0,0,0,1.4,-4.5,7.8
2005,11,0.00500838,0.380726257,0.013675978,0.02939415,74.67130919,10.7,17.2,5.2,25.1,-0.2,1015.6,1019.6,1031.3,1000.7,6.6,19.5,2,-0.7,49,10,24.5,15.5,0,0,1.7,8.8,15.5,290,290,228.3,73.76,0,0,0,1.7,-4.2,9.2
2005,11,0.008235294,0.484848485,0.0154625,0.034574733,52.84727273,10.7,17.2,5.2,25.1,-0.2,1015.6,1019.6,1031.3,1000.7,6.6,19.5,2,-0.7,49,10,24.5,15.5,0,0,1.7,8.8,15.5,290,290,228.3,73.76,0,0,0,1.7,-4.2,9.2
2005,11,0.006157456,0.80210022,0.01042574,0.03455323,69.47503324,8.6,12.9,4.6,21.8,-1.1,1010.1,1020.6,1033.7,1003.8,6.7,16.9,1.9,-0.6,55,10,44.6,30,0,0,2.2,8.4,16.8,290,270,172.5,56.48,0,0,0,1.4,-4.5,7.8
2005,11,0.006133803,0.636349925,0.011114085,0.040742254,66.5480226,8.2,13.4,3.3,21.5,-3.7,1016.7,1020.9,1033.7,1003.8,6.7,17.4,2,-0.6,57,14,38.8,29,0,0,1.5,8.4,15.6,270,290,181.6,59.31,0,0,0,0.6,-6.2,7
2005,11,0.006478291,0.943251082,0.012501898,0.037971155,67.477507,8.2,13.4,3.3,21.5,-3.7,1016.7,1020.9,1033.7,1003.8,6.7,17.4,2,-0.6,57,14,38.8,29,0,0,1.5,8.4,15.6,270,290,181.6,59.31,0,0,0,0.6,-6.2,7
2005,11,0.006323276,1.273304473,0.009789096,0.034842181,60.20086705,8.6,12.9,4.6,21.8,-1.1,1010.1,1020.6,1033.7,1003.8,6.7,16.9,1.9,-0.6,55,10,44.6,30,0,0,2.2,8.4,16.8,290,270,172.5,56.48,0,0,0,1.4,-4.5,7.8
2005,11,0.002545961,0.553760446,0.029292479,0.007483961,60.07093185,6.9,15.5,-0.5,24.7,-8.6,1009.9,1021.3,1033.9,1002.3,6.1,17.7,2.4,-1.2,60,17,19.5,12,0,0,1.3,7.6,14.6,270,290,174.7,56.56,0,0,0,-3.3,-10.6,7.4
2005,11,0.007971386,1.057228916,0.014301205,0.042989458,66.61029412,8.2,13.4,3.3,21.5,-3.7,1016.7,1020.9,1033.7,1003.8,6.7,17.4,2,-0.6,57,14,38.8,29,0,0,1.5,8.4,15.6,270,290,181.6,59.31,0,0,0,0.6,-6.2,7
2005,11,0.011497291,1.131635012,0.013448472,0.034920818,84.53218969,8.6,13.5,4.7,22.8,-1.8,1012.1,1020.4,1033.4,1003.9,6.8,16.1,2.1,-0.2,56,15,38.7,26,0,0,2.7,12.1,28.7,320,270,191,62.54,0,0,0,3.1,-4.6,8.4
2005,11,0.007080888,0.730046333,0.016468639,0.018366966,55.51465147,9.6,15.1,4.1,23.8,-2.2,1018.2,1021.5,1034.2,1005,8,19.9,3.2,2.3,62,15,25.3,18.5,0,0,2.2,12.6,20.9,320,290,189.3,61.28,0,0,0,1.3,-5.5,9.1
2005,11,0.008650182,0.752689598,0.012794686,0.03790235,72.67690453,8.2,13.4,3.3,21.5,-3.7,1016.7,1020.9,1033.7,1003.8,6.7,17.4,2,-0.6,57,14,38.8,29,0,0,1.5,8.4,15.6,270,290,181.6,59.31,0,0,0,0.6,-6.2,7
2005,11,0.006317013,0.814967166,0.009958566,0.039202204,71.47076061,8.2,13.4,3.3,21.5,-3.7,1016.7,1020.9,1033.7,1003.8,6.7,17.4,2,-0.6,57,14,38.8,29,0,0,1.5,8.4,15.6,270,290,181.6,59.31,0,0,0,0.6,-6.2,7
2005,11,0.00822911,0.780635877,0.013447989,0.04175209,70.35550001,5.9,13.4,0.1,23.6,-6.6,1007.1,1020.9,1034.3,1004.2,6.3,16.1,1.9,-1.4,64,12,42.5,33,0,0,1.4,9.8,15.9,290,290,175.7,57.68,0,0,0,-0.7,-7.3,6.7
2005,11,0.008758333,0.733477011,0.008107759,0.03341954,75.95494186,6.8,13.8,0.6,21.6,-6.5,1011.5,1019.9,1033,1002.9,6.9,16.8,2.8,0.4,67,22,41,22.5,0,0,0.9,5.6,12.1,270,290,171.2,55.91,0,0,0,-2.1,-9.5,6.9
2005,11,0.007086111,0.390138889,0.009530556,0.031783333,90.46666667,8.2,14.4,2.3,22.1,-5.4,1014,1021,1033.9,1004.3,6.8,17.9,2.3,-0.1,59,12,16,9,0,0,1.2,5.6,11.3,270,290,181.2,58.93,0,0,0,-1.9,-9.3,6.8
2005,11,0.008562446,0.832400046,0.011029927,0.039949771,74.96905793,8.6,13.5,4.7,22.8,-1.8,1012.1,1020.4,1033.4,1003.9,6.8,16.1,2.1,-0.2,56,15,38.7,26,0,0,2.7,12.1,28.7,320,270,191,62.54,0,0,0,3.1,-4.6,8.4
2005,11,0.003240087,0.600097611,0.012592904,0.023642699,79.95670391,6.8,13.8,0.6,21.6,-6.5,1011.5,1019.9,1033,1002.9,6.9,16.8,2.8,0.4,67,22,41,22.5,0,0,0.9,5.6,12.1,270,290,171.2,55.91,0,0,0,-2.1,-9.5,6.9
2005,11,0.00876901,1.188552189,0.009603989,0.037939914,81.001443,8.2,13.4,3.3,21.5,-3.7,1016.7,1020.9,1033.7,1003.8,6.7,17.4,2,-0.6,57,14,38.8,29,0,0,1.5,8.4,15.6,270,290,181.6,59.31,0,0,0,0.6,-6.2,7
2005,11,0.005917567,0.976252392,0.013016315,0.035850345,105.5393363,7.4,12.6,1.9,21.2,-4.1,1015,1020.8,1034.2,1004.7,7,17.3,1.9,0.1,63,15,41.2,32.5,0,0,1.6,10.5,18.1,230,270,190.2,62.3,0,0,0,-3.2,-11.3,5.3
2005,11,0.006615158,0.706125108,0.019206323,0.024973807,67.42187801,11.6,16.5,8,24.5,2.8,1011.3,1019.7,1030.8,1002,7,19.1,1.9,0,47,11,30.9,20,0,0,2.5,8.9,14.9,290,290,230,74.1,0,0,0,3,-2.7,9.8
2005,11,0.008132168,0.698837169,0.009585393,0.041247926,67.45508498,8.2,13.4,3.3,21.5,-3.7,1016.7,1020.9,1033.7,1003.8,6.7,17.4,2,-0.6,57,14,38.8,29,0,0,1.5,8.4,15.6,270,290,181.6,59.31,0,0,0,0.6,-6.2,7
2005,11,0.008203543,0.759294025,0.015689038,0.03075051,77.47854837,8.6,13.5,4.7,22.8,-1.8,1012.1,1020.4,1033.4,1003.9,6.8,16.1,2.1,-0.2,56,15,38.7,26,0,0,2.7,12.1,28.7,320,270,191,62.54,0,0,0,3.1,-4.6,8.4
2005,11,0.010500919,0.870880893,0.021452313,0.020386612,78.44615822,10.9,16.2,6.5,23.7,0.8,1019.3,1019.6,1031.6,1000.4,6.8,19.7,2,-0.3,48,14,16.9,8.5,0,0,2.5,8.1,15.1,250,250,230.1,74.61,0,0,0,2.7,-2.7,9.8
2005,11,0.003214794,0.318476728,0.027700974,0.008095967,58.08055556,6.8,15.1,0.1,24,-6.5,1019.5,1021.1,1033.9,1004.7,7.3,18.2,2.6,1.2,72,17,21,12,0,0,0.9,8.7,16.1,290,290,199.5,64.75,0,0,0,-3.7,-11.3,6.9
2005,11,0.00618883,1.090063631,0.010451599,0.035116881,73.37305017,8.6,12.9,4.6,21.8,-1.1,1010.1,1020.6,1033.7,1003.8,6.7,16.9,1.9,-0.6,55,10,44.6,30,0,0,2.2,8.4,16.8,290,270,172.5,56.48,0,0,0,1.4,-4.5,7.8
2005,11,0.006298867,0.548866856,0.025786119,0.021885269,57.7394958,10.5,15.1,6.4,23.8,-0.4,1015.3,1018.5,1032,1001.3,5.8,15.9,1.7,-2.2,43,11,8.5,5.5,0,0,3.3,10.9,18.1,250,200,219.3,71.9,0,0,0,3.9,-2.9,9.6
2005,11,0.003745139,0.880902778,0.011579167,0.030515972,51.96319445,9.4,15.5,4,24.6,-3.8,1014.7,1021.4,1034.1,1005.1,7.3,18.2,2,1.1,59,12,27.8,17.5,0,0,1.8,7.4,17.3,270,270,177.4,57.41,0,0,0,1.6,-5,9.3
2005,11,0.010725105,1.622893258,0.008033755,0.022670407,68.08774373,6.5,12.8,0.3,21.5,-7.5,994.1,1019.9,1033.2,1001.6,6.3,16.8,2.6,-0.7,62,15,12,8.5,0,0,2.6,10.9,24,290,270,205.6,66.99,0,0,0,-1.7,-9.3,6.4
2005,11,0.006822222,0.751666667,0.008880556,0.016261111,56.325,9.4,15.5,4,24.6,-3.8,1014.7,1021.4,1034.1,1005.1,7.3,18.2,2,1.1,59,12,27.8,17.5,0,0,1.8,7.4,17.3,270,270,177.4,57.41,0,0,0,1.6,-5,9.3
2005,11,0.01016113,1.200878735,0.012378689,0.0226,38.66721582,6,13.2,-0.2,21.5,-7,1006.7,1020.9,1034.2,1003.9,6.4,17.1,2.2,-0.8,65,14,15.7,7.5,0,0,1.3,7.4,13.3,250,250,177.3,57.79,0,0,0,-0.7,-7.1,7
2005,11,0.00255848,0.521324717,0.02066763,0.004142438,46.42302158,5.1,12.3,-0.6,22.1,-7.8,996,1020.4,1035,1002,6,15.3,2.3,-1.5,66,14,42,33.5,0,0,1.4,8.8,16.8,180,160,152.5,50.1,1.5,1.5,1.5,-5.1,-10.6,4.8
2005,11,0.0080961,0.459470752,0.019437326,0.022538997,61.93324061,9.1,15,3.7,23.8,-3.7,1015.6,1021,1033.6,1004.9,7.5,18.3,2.5,1.7,61,18,34,19.5,0,0,1.1,5.7,12.1,290,270,148.4,47.95,0,0,0,0.5,-7.8,8.3
2005,11,0.006165957,0.932624113,0.007612766,0.049896454,89.20646067,8.2,13.4,3.3,21.5,-3.7,1016.7,1020.9,1033.7,1003.8,6.7,17.4,2,-0.6,57,14,38.8,29,0,0,1.5,8.4,15.6,270,290,181.6,59.31,0,0,0,0.6,-6.2,7
2005,11,0.006434462,0.525909091,0.009079529,0.039592025,68.91764706,8.2,14.4,2.3,22.1,-5.4,1014,1021,1033.9,1004.3,6.8,17.9,2.3,-0.1,59,12,16,9,0,0,1.2,5.6,11.3,270,290,181.2,58.93,0,0,0,-1.9,-9.3,6.8
2005,11,0.001880231,0.525399129,0.023233766,0.008689755,63.59710145,5.9,13.4,0.1,23.6,-6.6,1007.1,1020.9,1034.3,1004.2,6.3,16.1,1.9,-1.4,64,12,42.5,33,0,0,1.4,9.8,15.9,290,290,175.7,57.68,0,0,0,-0.7,-7.3,6.7
2005,11,0.0097493,0.986554622,0.011330532,0.032009804,67.31882022,5.9,13.4,0.1,23.6,-6.6,1007.1,1020.9,1034.3,1004.2,6.3,16.1,1.9,-1.4,64,12,42.5,33,0,0,1.4,9.8,15.9,290,290,175.7,57.68,0,0,0,-0.7,-7.3,6.7
2005,11,0.004394548,1,0.021611189,0.011081119,68.35682159,11.5,16.1,7.3,24.5,1.6,1016.5,1021.2,1032.9,1004.5,9.1,20.6,3.8,4.5,63,21,51,25,0,0,3.8,13.1,17.9,340,360,193.3,62.15,0,0,0,4.3,-2.3,10.7
2005,11,0.007353607,0.580250348,0.013484398,0.0182879,39.86779661,11.6,15.7,8.4,22.2,2.2,1012.1,1020.2,1031.2,1003.8,8,20.7,2,2,54,12,58.5,21,0,0,3.8,15.1,22.5,320,320,200.2,64.33,0,0,0,5.5,0,10.8
2005,11,0.004887324,0.667011834,0.012682584,0.03674003,64.11392405,7.1,14.2,0.7,23.7,-6.9,1017.9,1021.1,1034,1004.3,6.9,17.8,2.3,0.4,66,11,23.5,9,4,4,1.6,9.4,16.2,270,270,177.2,57.68,0,0,0,-3.1,-11.1,6.1
2005,11,0.014499257,0.772017045,0.023363254,0.015196927,81.40223464,11.5,16.1,7.3,24.5,1.6,1016.5,1021.2,1032.9,1004.5,9.1,20.6,3.8,4.5,63,21,51,25,0,0,3.8,13.1,17.9,340,360,193.3,62.15,0,0,0,4.3,-2.3,10.7
2005,11,0.002653153,0.545223881,0.028849372,0.00758209,46.9972028,5,10.5,-0.1,20.2,-8.3,935,1019.5,1034.8,999.6,5.1,14.6,1.1,-4.1,55,6,13.5,7,0,0,1.6,7.1,15.3,250,250,195,63.64,0,0,0,-3.7,-11.1,3.5
2005,11,0.011811001,1.137465181,0.028079387,0.028385366,53.73779637,6.8,13.4,0.4,23.2,-5.8,990.9,1020.7,1033.5,1003,6.1,15.7,2.3,-1.5,58,15,20.6,13.5,0,0,2.2,8,19.3,270,270,205.7,66.74,0,0,0,-3.5,-11.5,6.1
2005,11,0.004748662,0.994042919,0.015834667,0.01652737,73.56438145,5.6,12.5,0.3,20.6,-5.8,1011,1020.4,1033.9,1002.9,6.2,14.6,1.6,-1.1,67,13,48.8,38.5,0,0,1,6.1,11.2,250,270,153.8,50.49,1,1,1,-3.5,-10.7,6.4
2005,11,0.007817327,0.542061406,0.014859252,0.013198556,39.82488026,11.6,15.7,8.4,22.2,2.2,1012.1,1020.2,1031.2,1003.8,8,20.7,2,2,54,12,58.5,21,0,0,3.8,15.1,22.5,320,320,200.2,64.33,0,0,0,5.5,0,10.8
2005,11,0.011504895,0.934685315,0.01176676,0.033871329,70.03631285,6.5,13.8,0,21.6,-7.5,1003.3,1020.6,1033.8,1002.2,7.1,18.8,3,1,71,24,9.3,5.5,0,0,1.4,7.1,16,290,290,209.8,68.16,0,0,0,-1.8,-9.2,7.1
2005,11,0.004938028,0.218960674,0.023539326,0.013266854,43.8988764,7.5,14.2,1.2,23.7,-5.1,1017.8,1020.9,1033.7,1004.5,7.6,19.1,3,1.7,70,24,19.6,10.5,0,0,2.3,12.2,18.6,320,270,179.6,58.5,0,0,0,-0.6,-7.6,7.9
2005,11,0.011754884,1.308919726,0.009456341,0.024764322,80.01235798,6.3,13.1,0.6,21.1,-6.3,1002.4,1020.8,1034.2,1003.6,6.5,16.9,2.2,-0.6,65,15,27.8,18,0,0,0.9,6.3,15.2,270,230,166.1,54.28,0,0,0,-1.5,-8.4,5.4
2005,11,0.002621662,0.782768362,0.03289548,,76.92083333,5.8,14.1,-0.9,23.6,-8.3,991.2,1021.5,1034.3,1005.1,6.9,17.5,2.4,0.4,72,15,35,15.5,0,0,1.1,7.1,14,290,290,198.8,64.23,0,0,0,-3.2,-10.8,7.1
2005,11,0.003218927,0.696045198,0.025698727,0.023257062,56.87604457,9.9,14.9,5.4,22.8,-1.2,1014.3,1018.8,1032.1,1001.2,7,17.6,2.5,0.5,53,16,5.5,3,0,0,3,12.7,21,250,250,221.1,72.4,0,0,0,-0.4,-5.5,8.7
2005,11,0.009992908,0.682714161,0.02001537,0.013373845,51.15177354,11.6,15.7,8.4,22.2,2.2,1012.1,1020.2,1031.2,1003.8,8,20.7,2,2,54,12,58.5,21,0,0,3.8,15.1,22.5,320,320,200.2,64.33,0,0,0,5.5,0,10.8
2005,11,0.003910688,0.453079179,0.036591508,0.005125915,45.51917404,9.6,15.3,4.3,23.7,-0.3,1014.3,1019.3,1031.6,999.7,6.6,17.7,2,-0.4,52,12,3,3,0,0,2.6,12.6,21.3,250,250,221.3,71.94,0,0,0,1.6,-3.2,9
2005,11,0.004089217,0.654323925,0.019891564,0.014092966,51.86470588,7.5,14.2,1.2,23.7,-5.1,1017.8,1020.9,1033.7,1004.5,7.6,19.1,3,1.7,70,24,19.6,10.5,0,0,2.3,12.2,18.6,320,270,179.6,58.5,0,0,0,-0.6,-7.6,7.9
2005,11,0.0035,0.263916084,0.034092308,0.004371148,44.08901252,9.8,14.2,5.7,22.4,-0.7,1016.2,1018.2,1032,1000.9,5.6,16.1,2.1,-2.7,43,13,32.9,25,0,0,2.6,10.3,19.4,270,270,192.5,63.3,0,0,0,2,-4.5,5.3
2005,11,0.002219219,0.585996705,0.019174101,0.009821997,54.18018018,6,13.2,-0.2,21.5,-7,1006.7,1020.9,1034.2,1003.9,6.4,17.1,2.2,-0.8,65,14,15.7,7.5,0,0,1.3,7.4,13.3,250,250,177.3,57.79,0,0,0,-0.7,-7.1,7
2005,11,0.004281119,0.305882353,0.014316527,0.019152661,51.81232493,6.4,15.2,-0.5,24.6,-8.3,1010.3,1021.2,1033.4,1005,7.3,18.2,2.3,1.1,73,13,41.5,13.5,0,0,1.1,7.9,16.7,340,70,183.4,59.2,0,0,0,-3.5,-12.1,8.8
2005,11,0.007754334,1.184503127,0.017479297,0.045987482,65.81047234,7.8,15.1,1.3,23.3,-6,1014.6,1020.3,1032.8,1002.3,6.6,18.5,2.2,-0.4,61,11,14,10,0,0,1.4,7.7,14.6,270,290,178.1,57.77,0,0,0,-2.1,-10.3,7.9
2005,11,0.004052337,0.89875448,0.009429886,0.032662966,75.15498827,8.2,14.4,2.3,22.1,-5.4,1014,1021,1033.9,1004.3,6.8,17.9,2.3,-0.1,59,12,16,9,0,0,1.2,5.6,11.3,270,290,181.2,58.93,0,0,0,-1.9,-9.3,6.8
2005,11,0.006055033,0.910979638,0.015245725,0.029980447,63.32652099,7.8,16.9,0.9,25.6,-5.8,1019,1020.5,1032.4,1002.3,6.6,18.2,1.8,-0.4,61,9,27.5,18,0,0,0.5,6.5,12.8,340,340,208.3,67.28,0,0,0,-2.3,-9.3,9.1
2005,11,0.003496894,0.727949438,0.012005618,0.04108871,88.55211268,7.1,14.2,0.7,23.7,-6.9,1017.9,1021.1,1034,1004.3,6.9,17.8,2.3,0.4,66,11,23.5,9,4,4,1.6,9.4,16.2,270,270,177.2,57.68,0,0,0,-3.1,-11.1,6.1
2005,11,0.006754101,0.604334933,0.020052661,0.029507484,72.30403458,11.2,16,7.2,24,2.3,1015.5,1019.9,1031.4,1002.2,7.5,19.9,2,1,52,12,31.9,21,0,0,2,7,17.4,270,290,224.9,72.48,0,0,0,2.3,-3.4,9.3
2005,11,0.003572869,0.701655906,0.01155649,0.019944572,65.85396598,9.6,15.1,4.1,23.8,-2.2,1018.2,1021.5,1034.2,1005,8,19.9,3.2,2.3,62,15,25.3,18.5,0,0,2.2,12.6,20.9,320,290,189.3,61.28,0,0,0,1.3,-5.5,9.1
2005,11,0.005392108,0.83988006,0.0126205,0.01917262,72.50814349,11.2,16,7.2,24,2.3,1015.5,1019.9,1031.4,1002.2,7.5,19.9,2,1,52,12,31.9,21,0,0,2,7,17.4,270,290,224.9,72.48,0,0,0,2.3,-3.4,9.3
2005,11,0.002827972,0.478248588,0.046224404,0.004311111,43.75621118,10.7,14.1,8.5,22.4,2.6,991.4,1017.8,1030.1,998.4,8.2,19.6,3.7,3.3,61,25,80,46,0,0,3.3,12.6,24,200,200,157.4,51.54,0,0,0,4.3,-0.7,8.5
2005,11,0.005479452,0.509228442,0.013194611,0.022156156,58.08532934,11.2,16,7.2,24,2.3,1015.5,1019.9,1031.4,1002.2,7.5,19.9,2,1,52,12,31.9,21,0,0,2,7,17.4,270,290,224.9,72.48,0,0,0,2.3,-3.4,9.3
2005,11,0.004313725,0.373882682,0.024364525,0.011644886,56.90807799,7.3,16,-0.1,24.3,-8.5,993.8,1020.8,1033.6,1002.7,6.6,19.1,1.6,-0.6,63,9,22,8,0,0,1.3,7.3,12.3,230,200,200.9,64.97,0,0,0,-3.8,-12.3,8.4
2005,11,0.004181556,0.57795389,0.03910951,0.005063676,67.23453237,7.5,14.2,1.2,23.7,-5.1,1017.8,1020.9,1033.7,1004.5,7.6,19.1,3,1.7,70,24,19.6,10.5,0,0,2.3,12.2,18.6,320,270,179.6,58.5,0,0,0,-0.6,-7.6,7.9
2005,11,0.00571553,0.571698113,0.009677279,0.034505797,57.09037901,11.2,16,7.2,24,2.3,1015.5,1019.9,1031.4,1002.2,7.5,19.9,2,1,52,12,31.9,21,0,0,2,7,17.4,270,290,224.9,72.48,0,0,0,2.3,-3.4,9.3
2005,11,0.003926554,0.588401697,0.014670904,0.012944915,60.95489891,15.1,19.3,11.6,28,7.3,1013.6,1019.8,1029.6,1004.2,10.5,25.4,4.5,6.7,58,19,137,58.5,0,0,2.5,8,13.4,250,250,171.1,54.49,0,0,0,9.3,4.7,14.1
2005,11,0.00420028,0.576536313,0.03627933,0.00810084,51.1075419,10.9,16.1,6.1,24,1.1,1014.1,1019.5,1030.7,1002.1,8.8,20.5,3.4,3.9,64,23,28.5,16,0,0,1.3,6.3,11,290,290,181.9,58.51,0,0,0,1.4,-4.5,8.3
2005,11,0.004482849,0.470601589,0.038007058,0.010382434,72.50425532,14.2,17.3,11.1,24.8,6.8,1018.4,1021,1033,1005,9.6,23.2,3.8,5.2,55,16,92.5,60,0,0,3.3,9.4,16.5,320,340,148.2,47.29,0,0,0,8.1,3,13.1
2005,11,0.006462545,0.625511423,0.010161953,0.021730623,51.20973177,8.2,16.7,1.1,24.6,-6.3,1017.7,1020.4,1032.3,1003.2,7.2,20.2,2,0.7,64,12,31.5,16.5,0,0,1.1,6.7,10.9,340,360,209.4,67.48,0,0,0,-1.5,-10,9
2005,12,0.006137838,0.695681511,0.011479082,0.033163514,42.30216802,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.006152878,0.783876812,0.011256272,,,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.007687328,0.616307278,0.007739206,0.04743531,53.26474623,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.003898839,0.553295933,0.007913287,0.044693503,63.56976744,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.00526703,0.62226776,0.007284354,0.035539706,62.26530612,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.00804749,0.609090909,0.012169837,0.028624152,44.87381275,-0.3,4.5,-4.4,14.2,-11.1,1016.5,1024,1033.4,1011.1,2.6,6.6,0.7,-12.3,43,12,2.8,1,0,0,3.1,9.5,17.2,290,320,224.9,74.2,1.7,1.7,3.5,-9.5,-15.2,-0.9
2005,12,0.006274262,0.749576271,0.01229303,0.039215493,55.75942029,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
